"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"177" "AT1G02880" 329 340 276 290 330 247 304 249 306 214 250 252
"178" "AT1G02890" 2915 2598 2448 2518 2266 2053 2501 2591 2678 1971 2071 2122
"179" "AT1G02900" 612 465 533 321 373 440 559 460 665 562 444 386
"180" "AT1G02910" 1060 1014 910 1003 901 777 853 835 901 746 728 693
"181" "AT1G02920" 1365 1560 1294 849 734 843 1545 1358 2612 878 738 789
"182" "AT1G02930" 1130 1594 1137 1380 1157 1153 1304 1203 2141 946 764 667
"183" "AT1G02940" 10 9 8 14 8 18 12 8 15 4 4 16
"184" "AT1G02950" 95 102 79 87 66 92 62 96 81 79 59 75
"185" "AT1G02960" 281 248 233 251 258 211 203 226 248 215 184 211
"186" "AT1G02970" 72 70 54 80 66 44 71 55 64 83 61 55
"187" "AT1G02980" 1 3 NA 2 7 4 1 4 1 2 NA 7
"188" "AT1G02990" 482 518 389 530 457 473 502 444 479 442 367 410
"189" "AT1G03000" 671 744 634 691 574 537 567 574 592 502 512 614
"190" "AT1G03010" 18 19 14 12 18 16 14 12 7 5 14 11
"191" "AT1G03020" 12 8 9 5 3 3 6 4 6 7 5 3
"192" "AT1G03030" 221 240 218 233 247 232 205 176 236 206 222 209
"193" "AT1G03040" 1250 1307 1020 975 1003 920 1042 998 1183 748 838 963
"194" "AT1G03055" 94 80 58 103 116 98 106 115 108 125 70 103
"195" "AT1G03060" 1715 1516 1358 1764 1492 1372 1385 1238 1611 1369 1134 1175
"196" "AT1G03070" 25 24 17 20 22 13 25 22 19 13 17 19
"197" "AT1G03080" 1801 2028 1226 1871 2017 1636 1681 1493 1804 1865 1748 1424
"198" "AT1G03090" 617 651 509 391 313 350 343 319 371 259 223 249
"199" "AT1G03100" 146 142 119 117 125 80 119 82 105 140 117 118
"200" "AT1G03106" 13 8 4 11 21 12 9 13 13 79 42 3
"201" "AT1G03110" 387 404 284 359 349 333 322 315 348 372 355 359
"202" "AT1G03120" 9 7 5 2 5 2 3 3 4 13 11 4
"203" "AT1G03130" 21280 22377 18985 22473 19806 18523 18611 18732 19153 13837 12092 15437
"204" "AT1G03140" 1002 993 715 792 786 740 778 763 900 716 683 732
"205" "AT1G03150" 591 580 478 497 511 451 423 517 506 511 474 491
"206" "AT1G03160" 1316 1284 1019 1253 1161 1059 1021 908 908 836 788 870
"207" "AT1G03170" 21 20 15 33 17 17 25 21 9 24 22 23
"208" "AT1G03180" 88 69 53 69 68 53 56 72 95 73 87 70
"209" "AT1G03190" 316 332 258 289 285 256 263 223 276 214 225 275
"210" "AT1G03200" 33 61 61 43 55 47 51 38 56 48 43 46
"211" "AT1G03210" 155 140 108 124 120 111 120 139 163 163 128 103
"212" "AT1G03220" 4273 3683 3535 2340 2578 3029 3787 3042 4754 2132 2012 2389
"213" "AT1G03230" 1456 1560 1360 1068 975 961 1057 972 1242 815 794 911
"214" "AT1G03240" 21 7 10 12 14 12 24 10 15 13 14 14
"215" "AT1G03250" 609 615 517 539 491 419 475 475 532 475 438 445
"216" "AT1G03260" 208 169 164 153 167 180 156 147 142 150 126 154
"217" "AT1G03270" 93 115 75 79 93 82 77 59 67 76 93 53
"218" "AT1G03280" 812 741 619 656 650 589 662 635 702 625 551 577
"219" "AT1G03290" 278 289 245 291 229 240 242 246 300 231 192 201
"220" "AT1G03300" 240 236 215 203 223 186 198 213 253 180 206 199
"221" "AT1G03310" 820 910 701 956 816 787 588 557 654 632 572 549
"222" "AT1G03320" 10 16 14 9 13 7 12 19 22 10 7 16
"223" "AT1G03330" 518 429 383 464 404 370 451 351 442 451 353 397
"224" "AT1G03340" 59 68 58 57 46 42 32 41 54 73 27 51
"225" "AT1G03350" 1097 1085 943 1063 1017 926 958 927 1089 945 792 853
"226" "AT1G03360" 361 363 250 363 381 290 296 307 356 432 343 274
"227" "AT1G03365" 630 613 493 547 554 528 507 491 548 444 476 441
"228" "AT1G03370" 689 753 676 600 622 528 648 560 734 547 437 485
"229" "AT1G03380" 752 801 673 712 613 562 560 607 726 450 466 502
"230" "AT1G03400" 186 175 149 133 136 137 206 183 227 70 70 135
"231" "AT1G03410" 264 238 215 271 235 250 261 258 287 172 218 244
"232" "AT1G03420" 112 90 69 91 89 61 60 81 69 91 70 97
"233" "AT1G03430" 233 283 242 287 242 234 221 193 223 221 154 188
"234" "AT1G03440" 634 648 521 671 610 541 518 572 592 412 392 550
"235" "AT1G03445" 11 12 7 6 12 3 2 4 13 9 4 6
"236" "AT1G03457" 284 277 233 247 246 234 269 280 270 248 249 280
"237" "AT1G03470" 186 206 182 159 184 177 153 164 178 201 165 174
"238" "AT1G03475" 3888 4004 3243 3499 3188 2934 3262 3141 3532 2821 2742 2877
"239" "AT1G03495" 79 115 74 374 284 99 54 70 147 75 99 86
"240" "AT1G03502" 14 8 8 11 11 9 9 16 23 17 7 6
"241" "AT1G03506" 1 NA 3 NA 4 1 4 2 3 4 3 NA
"242" "AT1G03510" 55 61 49 68 51 39 39 53 38 48 49 63
"243" "AT1G03520" 138 145 150 153 112 130 117 118 135 142 106 126
"244" "AT1G03530" 1229 1172 871 1128 1050 1020 908 986 1109 1071 1055 1030
"245" "AT1G03540" 94 89 66 89 65 75 69 68 75 60 73 80
"246" "AT1G03545" 46 38 34 38 63 27 45 35 26 41 31 39
"247" "AT1G03550" 210 169 166 169 151 173 172 127 194 127 130 173
"248" "AT1G03560" 425 365 312 384 343 308 261 281 264 294 319 284
"249" "AT1G03580" 76 63 37 24 11 18 31 40 35 35 24 19
"250" "AT1G03590" 341 391 310 349 318 302 351 316 357 310 290 372
"251" "AT1G03600" 6076 5716 5181 4982 4904 4592 5336 5268 5796 4100 3653 4399
"252" "AT1G03610" 283 355 283 239 281 225 290 258 316 239 192 214
"253" "AT1G03620" 46 42 28 22 32 20 37 34 28 27 29 30
"254" "AT1G03630" 2603 2866 2321 2630 2731 2133 2323 2231 2564 2057 1898 2036
"255" "AT1G03650" 83 84 64 54 53 36 59 61 66 50 60 38
"256" "AT1G03660" 2 7 6 6 7 13 2 8 12 5 6 4
"257" "AT1G03680" 5508 5271 4711 4573 4045 3974 4645 4355 4672 3299 3455 3771
"258" "AT1G03687" 291 338 235 332 294 321 258 274 295 273 249 251
"259" "AT1G03700" 5 1 4 5 3 6 6 6 9 6 9 3
"260" "AT1G03710" 1 3 9 1 1 3 NA 6 3 2 3 2
"261" "AT1G03730" 75 59 65 64 55 60 47 43 58 54 32 83
"262" "AT1G03740" 1546 1548 1361 1146 1129 1040 1168 1021 1244 914 811 804
"263" "AT1G03746" 1 NA NA NA NA NA NA 1 2 3 NA NA
"264" "AT1G03750" 112 129 84 138 110 98 107 69 113 126 99 95
"265" "AT1G03760" 225 256 214 257 244 216 225 180 243 209 229 181
"266" "AT1G03770" 263 233 179 270 245 203 226 220 211 229 242 200
"267" "AT1G03780" 514 622 329 569 488 435 447 471 514 504 480 465
"268" "AT1G03790" 68 60 48 81 87 62 20 46 35 53 63 68
"269" "AT1G03800" 1 2 2 2 1 3 1 2 5 2 NA 4
"270" "AT1G03820" 421 493 353 406 413 311 449 387 385 484 382 432
"271" "AT1G03830" 512 495 289 497 525 374 419 437 470 428 451 442
"272" "AT1G03840" 209 177 166 222 203 181 142 168 221 180 226 217
"273" "AT1G03850" 182 163 162 99 162 143 172 122 193 192 104 83
"274" "AT1G03860" 1838 1856 1361 1818 1623 1497 1621 1567 1692 1637 1640 1530
"275" "AT1G03870" 5139 4872 5144 4763 5092 5458 5803 5560 6368 4004 4821 5653
"276" "AT1G03880" 2 NA NA 2 8 20 NA 2 NA NA 1 2
"277" "AT1G03900" 2000 1749 1484 1548 1450 1559 1529 1521 1799 1247 1300 1539
"278" "AT1G03905" 50 50 43 30 41 49 59 45 48 58 38 46
"279" "AT1G03910" 1953 1911 1395 1843 1682 1552 1652 1539 1861 1503 1562 1500
"280" "AT1G03920" 68 69 70 72 65 66 55 48 51 52 71 68
"281" "AT1G03930" 868 805 790 787 710 765 800 662 823 550 674 745
"282" "AT1G03935" 5 3 4 4 13 NA 5 12 5 5 1 7
"283" "AT1G03940" 67 83 48 265 185 109 29 60 110 32 71 80
"284" "AT1G03950" 192 205 174 155 163 132 166 113 179 131 103 118
"285" "AT1G03960" 381 429 333 376 406 358 314 264 318 287 281 270
"286" "AT1G03970" 273 305 230 208 245 232 205 204 250 192 185 184
"287" "AT1G03980" 32 28 20 16 40 17 19 18 26 22 23 25
"288" "AT1G03982" 1 NA NA NA 3 3 1 2 2 NA NA 1
"289" "AT1G03990" 8 7 NA 9 3 6 NA 2 5 8 4 6
"290" "AT1G04000" 417 433 302 369 369 395 450 347 377 316 271 332
"291" "AT1G04010" 163 196 128 192 150 122 146 133 161 128 109 136
"292" "AT1G04020" 247 283 170 254 229 196 215 174 217 259 250 177
"293" "AT1G04030" 105 130 88 112 105 98 88 82 109 84 70 66
"294" "AT1G04040" 3837 3217 2809 3294 3675 3520 2868 2713 3223 2888 3138 2947
"295" "AT1G04050" 147 89 88 108 104 93 103 99 112 114 91 88
"296" "AT1G04070" 160 126 135 141 189 110 135 125 169 137 124 126
"297" "AT1G04080" 3065 2975 2298 3046 2662 2296 2414 2544 2747 2240 2395 2509
"298" "AT1G04090" 18 8 12 9 13 12 18 10 10 13 11 2
"299" "AT1G04100" 69 73 65 62 70 45 52 54 84 60 49 41
"300" "AT1G04110" 195 194 143 220 173 112 147 183 146 122 159 155
"301" "AT1G04120" 1592 1834 1322 1837 1697 1511 1600 1409 1725 1497 1380 1417
"302" "AT1G04130" 214 199 163 216 192 183 212 186 247 178 235 189
"303" "AT1G04140" 2042 2055 1601 1965 1580 1578 1656 1568 1759 1378 1435 1661
"304" "AT1G04150" 2 4 4 5 9 1 3 3 5 10 9 13
"305" "AT1G04160" 269 281 240 321 273 236 238 256 237 257 261 239
"306" "AT1G04170" 3708 3374 2718 3518 3305 2992 2881 2992 3218 2947 3048 3111
"307" "AT1G04180" 17 11 21 18 16 24 11 22 21 27 37 20
"308" "AT1G04190" 975 995 794 1007 990 898 806 792 894 1020 923 903
"309" "AT1G04200" 530 510 456 480 505 480 476 390 469 371 449 479
"310" "AT1G04210" 1462 1506 1153 1462 1422 1144 1282 1388 1388 1264 1185 1168
"311" "AT1G04220" 243 200 218 317 289 258 292 240 299 245 232 264
"312" "AT1G04230" 210 241 144 194 170 181 165 182 228 218 152 151
"313" "AT1G04240" 374 267 286 306 322 273 364 369 370 262 263 269
"314" "AT1G04250" 668 540 568 609 607 625 678 622 822 565 597 587
"315" "AT1G04260" 287 264 223 271 274 194 238 237 270 211 215 240
"316" "AT1G04270" 4522 4458 3711 4610 4510 4034 4137 3872 4585 4898 4524 4246
"317" "AT1G04280" 613 568 534 325 356 378 472 501 522 350 382 339
"318" "AT1G04290" 338 326 231 318 323 287 336 357 369 276 270 277
"319" "AT1G04295" 4 8 3 2 8 6 4 6 8 2 1 4
"320" "AT1G04300" 1940 1945 1406 1844 1641 1578 1631 1685 1942 1518 1495 1456
"321" "AT1G04310" 160 209 167 211 168 172 187 165 216 139 145 139
"322" "AT1G04330" 60 41 30 55 32 39 49 36 42 55 30 66
"323" "AT1G04340" 387 423 338 365 343 310 317 323 421 366 323 303
"324" "AT1G04350" 493 496 416 488 512 366 508 504 577 363 351 415
"325" "AT1G04360" 94 112 84 63 69 109 86 58 100 99 53 84
"326" "AT1G04370" 2 3 NA 3 10 2 3 1 1 6 9 9
"327" "AT1G04380" 1 7 9 4 1 NA 2 8 1 NA NA 1
"328" "AT1G04390" 113 145 96 132 130 102 104 136 108 143 109 97
"329" "AT1G04400" 2752 2705 2102 1880 1647 1769 2026 1857 2147 1590 1336 1619
"330" "AT1G04410" 8875 9205 7374 8595 7428 7485 6908 6136 7968 7282 6462 6080
"331" "AT1G04420" 2242 2076 1735 1967 1972 1733 1981 1875 1873 1764 1459 1589
"332" "AT1G04425" 58 109 54 81 75 45 76 73 72 82 53 75
"333" "AT1G04430" 2813 2925 2436 3033 2959 2498 2273 2121 2455 2058 2187 2139
"334" "AT1G04440" 1250 1122 983 907 953 970 976 851 1093 781 799 915
"335" "AT1G04445" 4 5 NA 2 2 1 1 1 4 1 NA 1
"336" "AT1G04457" 24 26 17 18 22 19 17 21 22 18 15 10
"337" "AT1G04470" 2 3 4 1 1 NA 1 NA NA NA NA 5
"338" "AT1G04480" 2375 2607 1683 2188 2067 1778 1994 2058 2109 2662 1815 1793
"339" "AT1G04490" 13 23 5 18 20 14 14 10 15 25 6 5
"340" "AT1G04500" 5 4 6 6 10 8 2 5 6 13 7 4
"341" "AT1G04510" 1816 1694 1374 1851 1658 1510 1522 1487 1634 1534 1492 1602
"342" "AT1G04520" 426 441 407 530 538 447 487 560 499 541 561 547
"343" "AT1G04530" 958 944 783 1066 942 803 1034 1075 1288 949 886 961
"344" "AT1G04540" 1 NA 3 NA NA NA NA 1 2 3 NA 5
"345" "AT1G04550" 482 417 339 431 416 359 469 497 494 445 397 403
"346" "AT1G04555" 113 98 95 100 112 94 96 90 107 112 94 81
"347" "AT1G04560" 14 25 19 18 25 14 25 23 16 33 18 16
"348" "AT1G04570" 21 25 13 42 25 24 26 14 30 21 7 21
"349" "AT1G04580" 3 2 2 2 NA 6 1 3 1 NA 6 3
"350" "AT1G04590" 531 513 388 529 485 448 458 467 436 498 519 530
"351" "AT1G04600" 17 17 14 21 14 18 17 18 12 12 22 15
"352" "AT1G04610" 51 48 52 31 45 30 55 40 60 54 32 40
"353" "AT1G04620" 389 405 323 322 255 214 260 245 286 213 200 208
"354" "AT1G04625" 61 60 41 53 53 45 39 49 51 64 51 49
"355" "AT1G04630" 758 650 508 645 590 566 521 570 675 521 581 531
"356" "AT1G04635" 101 103 71 94 93 86 109 87 78 91 67 87
"357" "AT1G04640" 623 554 539 546 550 413 452 383 486 441 431 410
"358" "AT1G04650" 71 72 59 85 85 74 75 82 78 81 70 84
"359" "AT1G04660" 44 44 47 41 25 49 42 30 34 29 22 44
